trigger_num,time_ms,diagnostics_time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
574,11503.869,10416.257,11690.0,2566,True,2142.7,32.99,14.01,2997.2,-854.6,14.13,2134.6,-0.12,False,
575,11515.550,10427.938,11681.0,2568,True,2141.2,32.99,14.01,2997.7,-856.5,14.14,2132.6,-0.13,False,
576,11527.222,10439.610,11672.0,2570,True,2139.7,33.00,14.00,2992.2,-852.5,14.14,2130.6,-0.14,False,
577,11538.884,10451.272,11662.0,2572,True,2138.1,33.00,14.00,2991.6,-853.6,14.15,2128.4,-0.15,False,
578,11550.538,10462.926,11654.0,2574,True,2136.2,33.00,14.00,2992.2,-856.0,14.15,2126.6,-0.15,False,
579,11562.183,10474.571,11645.0,2576,True,2134.7,33.00,14.00,2992.8,-858.1,14.16,2124.6,-0.16,False,
580,11573.818,10486.206,11635.0,2578,True,2132.7,32.99,14.01,2991.8,-859.1,14.16,2122.4,-0.16,False,
581,11585.444,10497.832,11626.0,2580,True,2124.7,32.90,14.10,2996.5,-871.8,14.17,2120.4,-0.07,False,
582,11597.061,10509.449,11617.0,2582,True,2123.2,32.90,14.10,2997.2,-874.0,14.18,2118.4,-0.07,False,
583,11608.669,10521.057,11608.0,2584,True,2121.2,32.89,14.11,2996.7,-875.5,14.18,2116.4,-0.07,False,
584,11620.268,10532.656,11599.0,2586,True,2119.9,32.90,14.10,2996.8,-876.9,14.19,2114.4,-0.08,False,
585,11631.858,10544.246,11590.0,2588,True,2118.2,32.90,14.10,2997.2,-879.1,14.19,2112.4,-0.09,False,
586,11643.439,10555.827,11581.0,2590,True,2116.8,32.90,14.10,2996.8,-880.1,14.20,2110.4,-0.10,False,
587,11655.010,10567.398,11571.0,2593,True,2114.7,32.90,14.10,2995.2,-880.6,14.20,2108.2,-0.10,False,
588,11666.571,10578.959,11561.0,2595,True,2113.0,32.90,14.10,2994.1,-881.1,14.21,2106.0,-0.11,False,
589,11678.124,10590.512,11553.0,2597,True,2111.8,32.90,14.10,2995.3,-883.6,14.22,2104.2,-0.12,False,
590,11689.668,10602.056,11544.0,2599,True,2109.7,32.90,14.10,2995.2,-885.6,14.22,2102.2,-0.12,False,
591,11701.203,10613.591,11535.0,2601,True,2108.2,32.90,14.10,2995.3,-887.1,14.23,2100.2,-0.12,False,
592,11712.730,10625.118,11527.0,2603,True,2106.7,32.90,14.10,2995.8,-889.1,14.23,2098.5,-0.13,False,
593,11724.248,10636.636,11518.0,2605,True,2105.2,32.90,14.10,2995.8,-890.6,14.24,2096.5,-0.14,False,
594,11735.757,10648.145,11509.0,2607,True,2103.2,32.89,14.11,2995.8,-892.6,14.24,2094.5,-0.14,False,
595,11747.257,10659.645,11500.0,2609,True,2101.7,32.90,14.10,2995.2,-893.6,14.25,2092.5,-0.14,False,
596,11758.748,10671.136,11491.0,2611,True,2100.2,32.90,14.10,2994.8,-894.5,14.25,2090.5,-0.15,False,
597,11770.230,10682.618,11482.0,2613,True,2098.8,32.90,14.10,2995.3,-896.6,14.26,2088.5,-0.16,False,
598,11781.702,10694.090,11472.0,2615,True,2096.7,32.90,14.10,2993.2,-896.6,14.27,2086.3,-0.16,False,
599,11793.166,10705.554,11464.0,2617,True,2095.2,32.90,14.10,2994.8,-899.6,14.27,2084.6,-0.17,False,
600,11804.621,10717.009,11455.0,2619,True,2093.7,32.90,14.10,2994.2,-900.6,14.27,2082.6,-0.17,False,
601,11816.067,10728.455,11446.0,2621,True,2085.7,32.80,14.20,2994.2,-908.6,14.28,2080.6,-0.08,False,
602,11827.505,10739.893,11438.0,2623,True,2084.2,32.80,14.20,2994.7,-910.5,14.28,2078.9,-0.08,False,
603,11838.935,10751.323,11430.0,2625,True,2083.2,32.81,14.19,2996.2,-913.1,14.29,2077.1,-0.10,False,
604,11850.356,10762.744,11421.0,2627,True,2081.2,32.80,14.20,2990.3,-909.1,14.29,2075.2,-0.10,False,
605,11861.769,10774.157,11413.0,2629,True,2080.2,32.81,14.19,2991.8,-911.6,14.30,2073.4,-0.11,False,
606,11873.173,10785.561,11404.0,2631,True,2077.7,32.79,14.21,2990.2,-912.6,14.30,2071.5,-0.10,False,
607,11884.569,10796.957,11396.0,2633,True,2076.8,32.80,14.20,2991.2,-914.5,14.31,2069.7,-0.11,False,
608,11895.956,10808.344,11387.0,2635,True,2074.7,32.80,14.20,2990.8,-916.1,14.31,2067.8,-0.11,False,
609,11907.334,10819.722,11378.0,2637,True,2073.2,32.80,14.20,2990.1,-916.9,14.32,2065.8,-0.12,False,
610,11918.704,10831.092,11370.0,2639,True,2071.7,32.80,14.20,2991.2,-919.5,14.32,2064.0,-0.12,False,
611,11930.065,10842.453,11361.0,2641,True,2070.2,32.80,14.20,2991.1,-920.9,14.33,2062.1,-0.13,False,
612,11941.419,10853.807,11354.0,2642,True,2068.7,32.80,14.20,2992.8,-924.1,14.33,2060.6,-0.13,False,
613,11952.765,10865.153,11346.0,2644,True,2067.2,32.80,14.20,2998.8,-931.6,14.34,2058.8,-0.13,False,
614,11964.100,10876.488,11335.0,2647,True,2065.2,32.80,14.20,2995.8,-930.6,14.34,2056.4,-0.14,False,
615,11975.427,10887.815,11327.0,2649,True,2063.8,32.80,14.20,2995.9,-932.2,14.35,2054.7,-0.14,False,
616,11986.745,10899.133,11318.0,2651,True,2062.2,32.80,14.20,2995.8,-933.6,14.35,2052.7,-0.15,False,
617,11998.056,10910.444,11311.0,2652,True,2061.2,32.80,14.20,2997.7,-936.5,14.36,2051.2,-0.16,False,
618,12009.358,10921.746,11302.0,2654,True,2059.2,32.80,14.20,2996.2,-937.1,14.36,2049.2,-0.16,False,
619,12020.653,10933.041,11295.0,2656,True,2058.2,32.80,14.20,2998.8,-940.6,14.37,2047.7,-0.17,False,
620,12031.937,10944.325,11284.0,2659,True,2056.7,32.81,14.19,2996.2,-939.5,14.37,2045.4,-0.18,False,
621,12043.213,10955.601,11276.0,2661,True,2048.2,32.70,14.30,2995.6,-947.3,14.38,2043.7,-0.07,False,
622,12054.482,10966.870,11269.0,2662,True,2047.2,32.70,14.30,2998.3,-951.1,14.38,2042.2,-0.08,False,
623,12065.742,10978.130,11260.0,2664,True,2045.7,32.70,14.30,2997.8,-952.1,14.39,2040.2,-0.09,False,
624,12076.995,10989.383,11253.0,2666,True,2044.2,32.70,14.30,2999.2,-955.1,14.39,2038.7,-0.09,False,
625,12088.239,11000.627,11244.0,2668,True,2043.2,32.71,14.29,2994.2,-951.0,14.39,2036.8,-0.10,False,
626,12099.474,11011.862,11235.0,2670,True,2041.2,32.70,14.30,2993.1,-951.9,14.40,2034.9,-0.10,False,
627,12110.700,11023.088,11226.0,2672,True,2039.2,32.70,14.30,2991.9,-952.7,14.40,2032.9,-0.10,False,
628,12121.918,11034.306,11218.0,2674,True,2037.7,32.70,14.30,2997.2,-959.6,14.41,2031.2,-0.10,False,
629,12133.129,11045.517,11211.0,2676,True,2036.8,32.70,14.30,2999.2,-962.5,14.41,2029.7,-0.11,False,
630,12144.331,11056.719,11202.0,2678,True,2035.4,32.71,14.29,2993.9,-958.5,14.42,2027.8,-0.12,False,
631,12155.526,11067.914,11195.0,2680,True,2033.8,32.70,14.30,2995.3,-961.6,14.42,2026.3,-0.12,False,
632,12166.714,11079.102,11188.0,2681,True,2032.7,32.70,14.30,2997.1,-964.4,14.42,2024.8,-0.13,False,
633,12177.893,11090.281,11179.0,2684,True,2030.7,32.70,14.30,2990.8,-960.1,14.43,2022.8,-0.13,False,
634,12189.064,11101.452,11171.0,2686,True,2029.2,32.70,14.30,2991.2,-962.0,14.43,2021.1,-0.13,False,
635,12200.226,11112.614,11162.0,2688,True,2027.8,32.70,14.30,2990.2,-962.5,14.44,2019.2,-0.14,False,
636,12211.379,11123.767,11153.0,2690,True,2026.2,32.70,14.30,2989.8,-963.6,14.44,2017.3,-0.14,False,
637,12222.525,11134.913,11146.0,2692,True,2024.7,32.70,14.30,2991.2,-966.5,14.45,2015.8,-0.14,False,
638,12233.662,11146.050,11137.0,2694,True,2023.8,32.71,14.29,2990.8,-967.1,14.45,2013.8,-0.16,False,
639,12244.792,11157.180,11130.0,2695,True,2022.2,32.70,14.30,2992.2,-970.1,14.46,2012.3,-0.16,False,
640,12255.913,11168.301,11121.0,2698,True,2020.2,32.70,14.30,2990.2,-970.1,14.46,2010.4,-0.16,False,
641,12267.027,11179.415,11114.0,2699,True,2019.2,32.70,14.30,2997.8,-978.5,14.46,2008.9,-0.17,False,
642,12278.134,11190.522,11107.0,2701,True,2011.8,32.60,14.40,2999.3,-987.6,14.47,2007.4,-0.07,False,
643,12289.232,11201.620,11098.0,2703,True,2010.2,32.60,14.40,2993.8,-983.6,14.47,2005.5,-0.08,False,
644,12300.323,11212.711,11091.0,2705,True,2009.2,32.61,14.39,2995.2,-986.1,14.48,2004.0,-0.08,False,
645,12311.406,11223.794,11083.0,2707,True,2007.2,32.60,14.40,2994.8,-987.5,14.48,2002.3,-0.08,False,
646,12322.480,11234.868,11074.0,2709,True,2005.7,32.60,14.40,2988.8,-983.1,14.49,2000.4,-0.09,False,
647,12333.545,11245.933,11065.0,2711,True,2004.2,32.60,14.40,2992.8,-988.6,14.49,1998.5,-0.09,False,
648,12344.605,11256.993,11060.0,2712,True,2003.2,32.60,14.40,3001.8,-998.6,14.49,1997.4,-0.10,False,
649,12355.656,11268.044,11051.0,2715,True,2001.9,32.61,14.39,2996.0,-994.1,14.50,1995.5,-0.11,False,
650,12366.699,11279.087,11043.0,2717,True,2000.2,32.60,14.40,2991.2,-991.1,14.50,1993.8,-0.10,False,
651,12377.733,11290.121,11034.0,2719,True,1998.7,32.61,14.39,2990.2,-991.6,14.51,1991.8,-0.11,False,
652,12388.760,11301.148,11027.0,2721,True,1997.2,32.60,14.40,2991.6,-994.3,14.51,1990.3,-0.11,False,
653,12399.780,11312.168,11020.0,2722,True,1995.7,32.60,14.40,2992.8,-997.1,14.51,1988.8,-0.11,False,
654,12410.791,11323.179,11011.0,2725,True,1994.2,32.60,14.40,2991.7,-997.5,14.52,1986.9,-0.12,False,
655,12421.794,11334.182,11003.0,2727,True,1993.0,32.60,14.40,2992.1,-999.1,14.52,1985.2,-0.13,False,
656,12432.790,11345.178,10996.0,2728,True,1991.8,32.60,14.40,2992.8,-1001.1,14.53,1983.7,-0.13,False,
657,12443.779,11356.167,10989.0,2730,True,1990.5,32.60,14.40,2994.1,-1003.6,14.53,1982.2,-0.14,False,
658,12454.761,11367.149,10982.0,2732,True,1989.2,32.60,14.40,3000.8,-1011.6,14.54,1980.7,-0.14,False,
659,12465.734,11378.122,10973.0,2734,True,1987.2,32.60,14.40,2994.2,-1007.0,14.54,1978.8,-0.14,False,
660,12476.699,11389.087,10965.0,2736,True,1986.2,32.60,14.40,2990.2,-1004.1,14.54,1977.1,-0.15,False,
661,12487.657,11400.045,10958.0,2738,True,1984.7,32.60,14.40,2991.2,-1006.6,14.55,1975.6,-0.15,False,
662,12498.606,11410.994,10949.0,2740,True,1983.2,32.60,14.40,2989.7,-1006.5,14.55,1973.7,-0.16,False,
663,12509.548,11421.936,10942.0,2742,True,1976.1,32.51,14.49,2991.6,-1015.5,14.56,1972.2,-0.07,False,
664,12520.483,11432.871,10935.0,2743,True,1975.1,32.51,14.49,2992.7,-1017.6,14.56,1970.6,-0.07,False,
665,12531.410,11443.798,10927.0,2745,True,1973.2,32.51,14.49,2992.3,-1019.1,14.57,1968.9,-0.07,False,
666,12542.330,11454.718,10920.0,2747,True,1971.7,32.50,14.50,2993.2,-1021.6,14.57,1967.4,-0.07,False,
667,12553.243,11465.631,10913.0,2749,True,1971.2,32.51,14.49,2994.8,-1023.6,14.57,1965.9,-0.09,False,
668,12564.147,11476.535,10904.0,2751,True,1969.1,32.51,14.49,2997.7,-1028.6,14.58,1964.0,-0.08,False,
669,12575.045,11487.433,10898.0,2753,True,1967.8,32.50,14.50,2999.8,-1032.1,14.58,1962.7,-0.08,False,
670,12585.934,11498.322,10889.0,2755,True,1966.2,32.50,14.50,2994.2,-1028.1,14.59,1960.8,-0.09,False,
671,12596.816,11509.204,10882.0,2757,True,1965.2,32.51,14.49,2995.2,-1030.1,14.59,1959.3,-0.10,False,
672,12607.691,11520.079,10875.0,2759,True,1963.7,32.50,14.50,2996.2,-1032.6,14.60,1957.8,-0.10,False,
673,12618.558,11530.946,10867.0,2761,True,1962.7,32.51,14.49,2991.8,-1029.1,14.60,1956.1,-0.11,False,
674,12629.418,11541.806,10860.0,2762,True,1961.8,32.52,14.48,2992.8,-1031.1,14.60,1954.6,-0.12,False,
675,12640.271,11552.659,10853.0,2764,True,1959.7,32.50,14.50,2992.8,-1033.1,14.61,1953.1,-0.11,False,
676,12651.117,11563.505,10846.0,2766,True,1958.7,32.51,14.49,2994.7,-1036.0,14.61,1951.6,-0.12,False,
677,12661.955,11574.343,10838.0,2768,True,1957.2,32.51,14.49,2990.3,-1033.1,14.62,1949.8,-0.12,False,
678,12672.785,11585.173,10830.0,2770,True,1955.7,32.50,14.50,2994.2,-1038.6,14.62,1948.1,-0.13,False,
679,12683.608,11595.996,10823.0,2772,True,1954.2,32.50,14.50,2995.1,-1040.9,14.63,1946.6,-0.13,False,
680,12694.424,11606.812,10816.0,2774,True,1953.2,32.51,14.49,2995.8,-1042.5,14.63,1945.1,-0.14,False,
681,12705.233,11617.621,10809.0,2775,True,1951.8,32.50,14.50,2992.3,-1040.6,14.63,1943.6,-0.14,False,
682,12716.034,11628.422,10801.0,2778,True,1950.7,32.51,14.49,2992.8,-1042.1,14.64,1942.0,-0.15,False,
683,12726.828,11639.216,10794.0,2779,True,1949.4,32.51,14.49,2993.0,-1043.6,14.64,1940.5,-0.15,False,
684,12737.613,11650.001,10785.0,2782,True,1942.0,32.41,14.59,2991.5,-1049.5,14.65,1938.6,-0.06,False,
685,12748.394,11660.782,10781.0,2783,True,1940.7,32.40,14.60,2995.8,-1055.1,14.65,1937.7,-0.05,False,
686,12759.166,11671.554,10772.0,2785,True,1939.2,32.40,14.60,2989.3,-1050.1,14.65,1935.8,-0.06,False,
687,12769.931,11682.319,10765.0,2787,True,1937.7,32.40,14.60,2990.8,-1053.1,14.66,1934.4,-0.06,False,
688,12780.689,11693.077,10758.0,2789,True,1936.7,32.40,14.60,2991.3,-1054.6,14.66,1932.9,-0.06,False,
689,12791.440,11703.828,10751.0,2790,True,1935.6,32.41,14.59,2992.7,-1057.1,14.66,1931.4,-0.07,False,
690,12802.183,11714.571,10743.0,2793,True,1934.2,32.41,14.59,2992.2,-1058.1,14.67,1929.7,-0.07,False,
691,12812.919,11725.307,10736.0,2794,True,1932.7,32.40,14.60,2992.7,-1060.0,14.67,1928.3,-0.07,False,
692,12823.646,11736.034,10727.0,2797,True,1931.2,32.41,14.59,2991.8,-1060.6,14.68,1926.4,-0.08,False,
693,12834.367,11746.755,10721.0,2798,True,1930.9,32.42,14.58,2994.4,-1063.5,14.68,1925.1,-0.10,False,
694,12845.081,11757.469,10714.0,2800,True,1928.7,32.40,14.60,2993.2,-1064.5,14.68,1923.6,-0.08,False,
695,12855.788,11768.176,10707.0,2802,True,1927.7,32.41,14.59,2999.8,-1072.1,14.69,1922.2,-0.09,False,
696,12866.488,11778.876,10700.0,2804,True,1926.2,32.40,14.60,2995.8,-1069.6,14.69,1920.7,-0.09,False,
697,12877.180,11789.568,10692.0,2806,True,1924.7,32.40,14.60,2990.2,-1065.5,14.69,1919.0,-0.10,False,
698,12887.867,11800.255,10687.0,2807,True,1923.7,32.40,14.60,2993.8,-1070.1,14.70,1917.9,-0.10,False,
699,12898.547,11810.935,10680.0,2809,True,1922.8,32.41,14.59,2994.8,-1072.0,14.70,1916.5,-0.11,False,
700,12909.218,11821.606,10671.0,2811,True,1921.2,32.41,14.59,2988.8,-1067.6,14.70,1914.6,-0.11,False,
701,12919.881,11832.269,10663.0,2813,True,1919.7,32.41,14.59,2992.2,-1072.6,14.71,1912.9,-0.11,False,
702,12930.537,11842.925,10656.0,2815,True,1918.2,32.40,14.60,2993.3,-1075.1,14.71,1911.4,-0.12,False,
703,12941.188,11853.576,10651.0,2817,True,1918.6,32.42,14.58,3001.6,-1083.0,14.71,1910.4,-0.14,False,
704,12951.831,11864.219,10643.0,2819,True,1915.8,32.40,14.60,2994.8,-1079.1,14.72,1908.7,-0.12,False,
705,12962.467,11874.855,10636.0,2821,True,1908.8,32.30,14.70,2985.8,-1077.0,14.72,1907.3,-0.02,False,
706,12973.094,11885.482,10627.0,2823,True,1907.2,32.30,14.70,2989.8,-1082.6,14.73,1905.4,-0.03,False,
707,12983.718,11896.106,10624.0,2824,True,1906.7,32.30,14.70,2995.8,-1089.1,14.73,1904.8,-0.03,False,
708,12994.332,11906.720,10614.0,2826,True,1904.7,32.30,14.70,2987.6,-1082.9,14.73,1902.7,-0.03,False,
709,13004.939,11917.327,10607.0,2828,True,1904.2,32.31,14.69,2993.8,-1089.6,14.74,1901.3,-0.05,False,
710,13015.541,11927.929,10602.0,2830,True,1902.8,32.30,14.70,2995.8,-1093.1,14.74,1900.3,-0.04,False,
711,13026.135,11938.523,10594.0,2832,True,1901.2,32.30,14.70,2995.8,-1094.6,14.74,1898.6,-0.04,False,
712,13036.722,11949.110,10587.0,2834,True,1900.2,32.31,14.69,2991.8,-1091.5,14.74,1897.2,-0.05,False,
713,13047.304,11959.692,10582.0,2835,True,1899.2,32.31,14.69,2994.8,-1095.6,14.75,1896.1,-0.05,False,
714,13057.879,11970.267,10575.0,2837,True,1898.6,32.32,14.68,2995.7,-1097.1,14.75,1894.7,-0.07,False,
715,13068.446,11980.834,10567.0,2839,True,1896.8,32.31,14.69,2990.2,-1093.5,14.75,1893.0,-0.06,False,
716,13079.004,11991.392,10558.0,2841,True,1894.7,32.30,14.70,2992.8,-1098.1,14.76,1891.2,-0.06,False,
717,13089.557,12001.945,10553.0,2843,True,1894.2,32.31,14.69,2995.7,-1101.5,14.76,1890.1,-0.07,False,
718,13100.102,12012.490,10545.0,2845,True,1892.8,32.31,14.69,2994.3,-1101.6,14.76,1888.5,-0.07,False,
719,13110.640,12023.028,10538.0,2847,True,1891.7,32.31,14.69,2991.2,-1099.5,14.77,1887.0,-0.08,False,
720,13121.173,12033.561,10533.0,2848,True,1890.8,32.31,14.69,2993.8,-1103.0,14.77,1886.0,-0.08,False,
721,13131.698,12044.086,10525.0,2850,True,1889.2,32.31,14.69,2993.3,-1104.1,14.77,1884.3,-0.08,False,
722,13142.216,12054.604,10518.0,2852,True,1887.7,32.30,14.70,2992.7,-1105.0,14.78,1882.9,-0.08,False,
723,13152.729,12065.117,10513.0,2854,True,1887.2,32.31,14.69,2996.8,-1109.5,14.78,1881.9,-0.09,False,
724,13163.236,12075.624,10507.0,2855,True,1885.7,32.30,14.70,2993.2,-1107.6,14.78,1880.6,-0.09,False,
725,13173.735,12086.123,10499.0,2857,True,1884.2,32.30,14.70,2992.8,-1108.6,14.79,1879.0,-0.09,False,
726,13184.227,12096.615,10492.0,2859,True,1883.2,32.31,14.69,2993.7,-1110.5,14.79,1877.5,-0.10,False,
727,13194.714,12107.102,10487.0,2861,True,1882.2,32.31,14.69,2995.8,-1113.6,14.79,1876.5,-0.10,False,
728,13205.193,12117.581,10479.0,2863,True,1880.7,32.30,14.70,2990.8,-1110.1,14.80,1874.8,-0.10,False,
729,13215.667,12128.055,10474.0,2864,True,1879.7,32.30,14.70,2993.2,-1113.6,14.80,1873.8,-0.10,False,
730,13226.134,12138.522,10467.0,2866,True,1878.7,32.31,14.69,2994.2,-1115.5,14.80,1872.4,-0.11,False,
731,13236.593,12148.981,10459.0,2868,True,1877.3,32.31,14.69,2993.1,-1115.8,14.81,1870.7,-0.11,False,
732,13247.047,12159.435,10454.0,2870,True,1876.7,32.31,14.69,2996.2,-1119.6,14.81,1869.7,-0.12,False,
733,13257.492,12169.880,10445.0,2872,True,1874.7,32.31,14.69,2989.2,-1114.6,14.81,1867.8,-0.12,False,
734,13267.931,12180.319,10439.0,2874,True,1873.8,32.31,14.69,2995.3,-1121.6,14.81,1866.6,-0.12,False,
735,13278.363,12190.751,10432.0,2876,True,1872.2,32.30,14.70,2991.8,-1119.6,14.82,1865.1,-0.12,False,
736,13288.790,12201.178,10427.0,2877,True,1871.8,32.31,14.69,2994.3,-1122.6,14.82,1864.1,-0.13,False,
737,13299.209,12211.597,10419.0,2879,True,1870.2,32.31,14.69,2993.8,-1123.6,14.82,1862.4,-0.13,False,
738,13309.623,12222.011,10414.0,2881,True,1869.2,32.31,14.69,2995.2,-1126.0,14.83,1861.4,-0.13,False,
739,13320.028,12232.416,10405.0,2883,True,1867.8,32.31,14.69,2988.9,-1121.1,14.83,1859.5,-0.14,False,
740,13330.428,12242.816,10400.0,2885,True,1866.7,32.31,14.69,2996.2,-1129.6,14.83,1858.5,-0.14,False,
741,13340.820,12253.208,10392.0,2887,True,1865.2,32.31,14.69,2991.2,-1126.0,14.84,1856.9,-0.14,False,
742,13351.209,12263.597,10389.0,2888,True,1864.7,32.31,14.69,2996.2,-1131.6,14.84,1856.2,-0.15,False,
743,13361.588,12273.976,10379.0,2890,True,1862.8,32.31,14.69,2988.8,-1126.1,14.84,1854.2,-0.15,False,
744,13371.962,12284.350,10374.0,2892,True,1862.7,32.32,14.68,2995.8,-1133.1,14.85,1853.1,-0.17,False,
745,13382.329,12294.717,10367.0,2894,True,1860.7,32.31,14.69,2991.2,-1130.5,14.85,1851.7,-0.16,False,
746,13392.690,12305.078,10361.0,2895,True,1859.7,32.31,14.69,2992.8,-1133.1,14.85,1850.5,-0.16,False,
747,13403.044,12315.432,10354.0,2897,True,1858.2,32.30,14.70,2992.7,-1134.5,14.86,1849.1,-0.16,False,
748,13413.391,12325.779,10347.0,2899,True,1857.2,32.31,14.69,2993.2,-1136.1,14.86,1847.6,-0.17,False,
749,13423.732,12336.120,10341.0,2901,True,1850.2,32.21,14.79,2994.2,-1144.0,14.86,1846.4,-0.07,False,
750,13434.066,12346.454,10334.0,2903,True,1849.2,32.21,14.79,2994.8,-1145.6,14.86,1845.0,-0.07,False,
751,13444.393,12356.781,10327.0,2905,True,1847.8,32.21,14.79,2994.2,-1146.5,14.87,1843.6,-0.07,False,
752,13454.714,12367.102,10321.0,2907,True,1846.8,32.21,14.79,2996.3,-1149.6,14.87,1842.4,-0.08,False,
753,13465.030,12377.418,10316.0,2908,True,1845.7,32.20,14.80,2998.8,-1153.1,14.87,1841.4,-0.08,False,
754,13475.339,12387.727,10309.0,2910,True,1845.2,32.22,14.78,2995.2,-1150.1,14.87,1840.0,-0.09,False,
755,13485.642,12398.030,10303.0,2912,True,1843.8,32.21,14.79,2991.3,-1147.6,14.88,1838.7,-0.09,False,
756,13495.940,12408.328,10298.0,2913,True,1842.9,32.21,14.79,2994.4,-1151.5,14.88,1837.7,-0.09,False,
757,13506.231,12418.619,10291.0,2915,True,1841.2,32.20,14.80,2993.8,-1152.6,14.88,1836.3,-0.09,False,
758,13516.514,12428.902,10283.0,2917,True,1840.6,32.22,14.78,2993.6,-1153.0,14.88,1834.7,-0.10,False,
759,13526.794,12439.182,10280.0,2918,True,1839.8,32.21,14.79,2997.8,-1158.1,14.89,1834.1,-0.10,False,
760,13537.065,12449.453,10271.0,2921,True,1837.7,32.21,14.79,2991.4,-1153.7,14.89,1832.3,-0.09,False,
761,13547.330,12459.718,10265.0,2923,True,1836.8,32.21,14.79,2992.4,-1155.6,14.89,1831.1,-0.10,False,
762,13557.588,12469.976,10258.0,2925,True,1835.8,32.21,14.79,2993.3,-1157.6,14.89,1829.6,-0.11,False,
763,13567.840,12480.228,10252.0,2926,True,1834.7,32.21,14.79,2994.2,-1159.6,14.90,1828.4,-0.11,False,
764,13578.087,12490.475,10247.0,2928,True,1833.8,32.21,14.79,2996.8,-1163.0,14.90,1827.4,-0.11,False,
765,13588.327,12500.715,10240.0,2930,True,1832.2,32.21,14.79,2992.2,-1160.1,14.90,1826.0,-0.11,False,
766,13598.560,12510.948,10233.0,2932,True,1831.2,32.21,14.79,2992.3,-1161.1,14.91,1824.6,-0.12,False,
767,13608.788,12521.176,10228.0,2933,True,1830.8,32.22,14.78,2995.3,-1164.6,14.91,1823.6,-0.13,False,
768,13619.010,12531.398,10222.0,2935,True,1830.2,32.23,14.77,2992.3,-1162.1,14.91,1822.4,-0.14,False,
769,13629.225,12541.613,10215.0,2937,True,1827.8,32.21,14.79,2991.3,-1163.6,14.91,1820.9,-0.12,False,
770,13639.435,12551.823,10210.0,2938,True,1827.7,32.22,14.78,2998.2,-1170.6,14.91,1819.9,-0.14,False,
771,13649.638,12562.026,10203.0,2940,True,1825.7,32.21,14.79,2997.2,-1171.5,14.92,1818.5,-0.13,False,
772,13659.835,12572.223,10197.0,2942,True,1825.2,32.22,14.78,2995.2,-1170.1,14.92,1817.3,-0.14,False,
773,13670.027,12582.415,10192.0,2943,True,1823.7,32.21,14.79,2996.8,-1173.1,14.92,1816.3,-0.13,False,
774,13680.212,12592.600,10185.0,2946,True,1822.7,32.21,14.79,2993.2,-1170.5,14.93,1814.9,-0.14,False,
775,13690.391,12602.779,10179.0,2947,True,1821.7,32.21,14.79,2994.2,-1172.6,14.93,1813.7,-0.14,False,
776,13700.565,12612.953,10174.0,2949,True,1820.7,32.21,14.79,2996.8,-1176.1,14.93,1812.6,-0.14,False,
777,13710.733,12623.121,10168.0,2950,True,1819.8,32.21,14.79,2993.8,-1174.1,14.93,1811.4,-0.15,False,
778,13720.892,12633.280,10159.0,2953,True,1817.7,32.21,14.79,2990.2,-1172.6,14.94,1809.6,-0.14,False,
779,13731.046,12643.434,10154.0,2955,True,1817.2,32.21,14.79,2997.2,-1180.0,14.94,1808.6,-0.15,False,
780,13741.194,12653.582,10148.0,2956,True,1815.8,32.21,14.79,2997.8,-1182.1,14.94,1807.4,-0.15,False,
781,13751.337,12663.725,10143.0,2958,True,1815.6,32.22,14.78,2997.1,-1181.6,14.94,1806.4,-0.16,False,
782,13761.473,12673.861,10136.0,2960,True,1813.7,32.21,14.79,2992.2,-1178.6,14.95,1804.9,-0.16,False,
783,13771.603,12683.991,10130.0,2962,True,1812.7,32.21,14.79,2992.8,-1180.1,14.95,1803.7,-0.16,False,
784,13781.728,12694.116,10125.0,2963,True,1811.7,32.21,14.79,2995.2,-1183.5,14.95,1802.7,-0.16,False,
785,13791.847,12704.235,10119.0,2965,True,1810.8,32.21,14.79,2992.3,-1181.6,14.95,1801.5,-0.16,False,
786,13801.961,12714.349,10114.0,2966,True,1810.7,32.23,14.77,2994.8,-1184.1,14.96,1800.5,-0.18,False,
787,13812.066,12724.454,10105.0,2969,True,1808.2,32.21,14.79,2991.0,-1182.8,14.96,1798.6,-0.17,False,
788,13822.165,12734.553,10099.0,2971,True,1807.2,32.21,14.79,2992.4,-1185.2,14.96,1797.4,-0.17,False,
789,13832.259,12744.647,10094.0,2972,True,1806.2,32.21,14.79,2994.8,-1188.6,14.97,1796.4,-0.17,False,
790,13842.347,12754.735,10088.0,2974,True,1805.2,32.21,14.79,2995.8,-1190.5,14.97,1795.2,-0.18,False,
791,13852.428,12764.816,10081.0,2976,True,1804.2,32.22,14.78,2991.8,-1187.6,14.97,1793.8,-0.19,False,
792,13862.504,12774.892,10076.0,2977,True,1803.2,32.21,14.79,2993.8,-1190.6,14.97,1792.8,-0.19,False,
793,13872.574,12784.962,10070.0,2979,True,1802.4,32.22,14.78,2994.9,-1192.5,14.98,1791.6,-0.19,False,
794,13882.639,12795.027,10065.0,2981,True,1795.8,32.12,14.88,2996.6,-1200.8,14.98,1790.6,-0.09,False,
