trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
242,4249.304,9036.0,3320,True,1599.8,31.87,15.13,3001.8,-1402.1,15.24,1594.3,-0.11,False,
243,4258.319,9015.0,3328,True,1595.7,31.86,15.14,3001.3,-1405.6,15.25,1590.4,-0.11,False,
244,4267.313,8994.0,3336,True,1592.1,31.86,15.14,3002.1,-1410.1,15.25,1586.5,-0.11,False,
245,4276.285,8972.0,3344,True,1589.7,31.89,15.11,3001.8,-1412.1,15.25,1582.6,-0.14,False,
246,4285.237,8952.0,3351,True,1579.7,31.76,15.24,3002.2,-1422.6,15.25,1579.0,-0.01,False,
247,4294.168,8931.0,3359,True,1576.7,31.78,15.22,3001.8,-1425.1,15.25,1575.3,-0.03,False,
248,4303.078,8910.0,3367,True,1573.2,31.78,15.22,3001.7,-1428.5,15.25,1571.6,-0.03,False,
249,4311.968,8890.0,3375,True,1569.2,31.77,15.23,3001.8,-1432.6,15.25,1568.1,-0.02,False,
250,4320.837,8869.0,3383,True,1566.7,31.80,15.20,3001.8,-1435.1,15.25,1564.3,-0.05,False,
251,4329.686,8849.0,3390,True,1562.2,31.78,15.22,3001.8,-1439.6,15.25,1560.7,-0.03,False,
252,4338.515,8829.0,3398,True,1559.2,31.79,15.21,3001.4,-1442.2,15.26,1557.1,-0.04,False,
253,4347.324,8809.0,3406,True,1556.2,31.80,15.20,3002.2,-1446.0,15.26,1553.5,-0.06,False,
254,4348.880,1556.2,19277,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,311.2,N/A,True,pattern detection
255,4356.113,8789.0,3413,True,1551.8,31.78,15.22,3001.8,-1450.0,15.26,1549.8,-0.04,False,
256,4364.883,8770.0,3421,True,1548.7,31.79,15.21,3002.1,-1453.4,15.26,1546.4,-0.05,False,
257,4373.633,8750.0,3429,True,1546.5,31.81,15.19,3002.0,-1455.5,15.26,1542.9,-0.07,False,
258,4382.364,8731.0,3436,False,MISSING,MISSING,MISSING,MISSING,MISSING,15.26,1539.6,N/A,False,
259,4391.076,8712.0,3444,False,MISSING,MISSING,MISSING,MISSING,MISSING,15.26,1536.2,N/A,False,
260,4399.768,8692.0,3451,False,MISSING,MISSING,MISSING,MISSING,MISSING,15.26,1532.7,N/A,False,
261,4408.442,8674.0,3459,False,MISSING,MISSING,MISSING,MISSING,MISSING,15.26,1529.5,N/A,False,
262,4417.097,8655.0,3466,True,1578.9,32.84,14.16,3001.9,-1423.1,15.26,1526.2,-1.10,False,
263,4425.732,8635.0,3474,True,1550.2,32.31,14.69,3001.8,-1451.6,15.26,1522.6,-0.57,False,
264,4434.349,8617.0,3481,True,1529.2,31.94,15.06,3001.8,-1472.6,15.26,1519.5,-0.20,False,
265,4442.948,8599.0,3489,True,1514.8,31.71,15.29,3001.8,-1487.0,15.26,1516.3,0.03,False,
266,4444.463,1514.8,19805,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,302.9,N/A,True,pattern detection
267,4451.529,8581.0,3496,True,1505.8,31.59,15.41,3001.8,-1496.1,15.26,1513.1,0.15,False,
268,4460.091,8562.0,3504,True,1501.2,31.56,15.44,3001.4,-1500.1,15.26,1509.8,0.18,False,
269,4468.634,8543.0,3512,True,1496.2,31.52,15.48,3001.8,-1505.6,15.26,1506.6,0.22,False,
270,4477.160,8526.0,3519,True,1491.2,31.48,15.52,3001.8,-1510.6,15.25,1503.7,0.26,False,
271,4485.668,8508.0,3526,True,1489.2,31.51,15.49,3001.8,-1512.6,15.25,1500.6,0.24,False,
272,4494.158,8490.0,3534,True,1487.2,31.53,15.47,3001.9,-1514.7,15.25,1497.5,0.22,False,
273,4502.630,8472.0,3541,True,1485.9,31.57,15.43,3001.9,-1516.0,15.25,1494.4,0.18,False,
274,4511.085,8455.0,3548,True,1486.7,31.65,15.35,3001.7,-1515.0,15.25,1491.5,0.10,False,
275,4519.522,8437.0,3556,True,1485.7,31.70,15.30,3001.4,-1515.8,15.25,1488.4,0.06,False,
276,4527.941,8419.0,3563,True,1484.2,31.73,15.27,3001.8,-1517.6,15.24,1485.3,0.02,False,
277,4536.344,8403.0,3570,True,1480.2,31.71,15.29,3001.8,-1521.6,15.24,1482.6,0.05,False,
278,4544.729,8385.0,3578,True,1479.9,31.77,15.23,3002.0,-1522.1,15.24,1479.5,-0.01,False,
279,4546.209,1479.9,20271,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,296.0,N/A,True,pattern detection
280,4553.097,8368.0,3585,True,1477.2,31.78,15.22,3001.4,-1524.2,15.24,1476.6,-0.01,False,
281,4561.448,8351.0,3592,True,1475.7,31.81,15.19,3001.8,-1526.1,15.24,1473.7,-0.04,False,
282,4569.783,8335.0,3599,True,1471.7,31.78,15.22,3001.6,-1529.9,15.23,1470.9,-0.02,False,
283,4578.101,8318.0,3607,True,1470.2,31.81,15.19,3001.3,-1531.1,15.23,1468.0,-0.05,False,
284,4586.402,8301.0,3614,True,1468.8,31.85,15.15,3002.3,-1533.6,15.23,1465.1,-0.08,False,
285,4594.686,8284.0,3621,True,1466.2,31.86,15.14,3001.8,-1535.6,15.23,1462.2,-0.09,False,
286,4602.954,8268.0,3628,True,1462.9,31.85,15.15,3002.0,-1539.1,15.22,1459.5,-0.07,False,
287,4604.417,1462.9,20507,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,292.6,N/A,True,pattern detection
288,4611.206,8252.0,3635,True,1460.2,31.85,15.15,3001.8,-1541.6,15.22,1456.9,-0.07,False,
289,4619.441,8235.0,3643,True,1458.2,31.87,15.13,3001.8,-1543.5,15.22,1454.0,-0.09,False,
290,4627.660,8219.0,3650,True,1455.2,31.87,15.13,3001.8,-1546.6,15.21,1451.4,-0.08,False,
291,4635.863,8203.0,3657,True,1459.2,32.02,14.98,3001.8,-1542.6,15.21,1448.7,-0.23,False,
292,4644.050,8187.0,3664,True,1449.8,31.88,15.12,3001.9,-1552.1,15.21,1446.0,-0.08,False,
293,4652.222,8172.0,3671,True,1447.0,31.87,15.13,3002.0,-1555.0,15.21,1443.4,-0.08,False,
294,4660.378,8156.0,3678,True,1444.6,31.88,15.12,3002.2,-1557.6,15.20,1440.7,-0.09,False,
295,4668.517,8139.0,3686,True,1443.8,31.93,15.07,3001.8,-1558.0,15.20,1437.8,-0.13,False,
296,4676.641,8124.0,3693,True,1439.7,31.90,15.10,3001.4,-1561.7,15.20,1435.2,-0.10,False,
297,4678.081,1439.7,20838,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,287.9,N/A,True,pattern detection
298,4684.749,8108.0,3700,True,1438.7,31.94,15.06,3001.8,-1563.1,15.20,1432.5,-0.14,False,
299,4686.188,1438.7,20852,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,287.7,N/A,True,30% filter
300,4692.842,8093.0,3707,True,1434.7,31.91,15.09,3001.8,-1567.1,15.20,1430.0,-0.11,False,
301,4700.919,8077.0,3714,True,1433.2,31.94,15.06,3001.7,-1568.5,15.19,1427.3,-0.13,False,
302,4708.982,8063.0,3721,True,1428.7,31.89,15.11,3001.7,-1573.0,15.19,1425.0,-0.08,False,
303,4717.029,8047.0,3728,True,1426.7,31.91,15.09,3001.7,-1575.0,15.19,1422.3,-0.10,False,
304,4725.061,8032.0,3735,True,1424.2,31.92,15.08,3001.4,-1577.2,15.18,1419.8,-0.10,False,
305,4733.078,8017.0,3742,True,1421.7,31.92,15.08,3001.8,-1580.1,15.18,1417.3,-0.10,False,
306,4741.081,8003.0,3749,True,1418.2,31.90,15.10,3001.8,-1583.5,15.18,1415.0,-0.07,False,
307,4749.068,7987.0,3756,True,1417.3,31.94,15.06,3001.4,-1584.1,15.17,1412.3,-0.11,False,
308,4757.041,7973.0,3763,True,1413.8,31.92,15.08,3001.8,-1588.0,15.17,1410.0,-0.09,False,
309,4765.000,7959.0,3769,True,1410.8,31.91,15.09,3001.4,-1590.6,15.16,1407.6,-0.07,False,
310,4772.944,7944.0,3776,True,1409.9,31.95,15.05,3001.9,-1592.0,15.16,1405.1,-0.11,False,
311,4780.873,7929.0,3784,True,1407.2,31.95,15.05,3001.7,-1594.5,15.16,1402.7,-0.10,False,
312,4788.787,7914.0,3791,True,1409.8,32.06,14.94,3001.8,-1592.1,15.15,1400.3,-0.22,False,
313,4796.688,7901.0,3797,True,1404.9,32.01,14.99,3001.9,-1597.0,15.15,1398.2,-0.15,False,
314,4804.574,7886.0,3804,True,1403.8,32.04,14.96,3001.8,-1598.0,15.14,1395.8,-0.18,False,
315,4812.446,7872.0,3811,True,1400.7,32.03,14.97,3001.8,-1601.1,15.14,1393.5,-0.16,False,
316,4820.303,7857.0,3818,True,1399.4,32.06,14.94,3002.0,-1602.6,15.13,1391.1,-0.19,False,
317,4821.703,1399.4,21437,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,279.9,N/A,True,pattern detection
318,4828.147,7844.0,3825,True,1395.9,32.03,14.97,3001.9,-1606.0,15.13,1389.0,-0.16,False,
319,4835.976,7829.0,3832,True,1394.2,32.05,14.95,3001.7,-1607.5,15.12,1386.6,-0.17,False,
320,4843.792,7816.0,3838,True,1391.2,32.04,14.96,3001.8,-1610.6,15.12,1384.5,-0.16,False,
321,4851.594,7802.0,3845,True,1388.8,32.04,14.96,3001.8,-1613.0,15.11,1382.2,-0.15,False,
322,4859.382,7788.0,3852,True,1386.8,32.05,14.95,3001.8,-1615.1,15.11,1380.0,-0.16,False,
323,4867.157,7775.0,3859,True,1383.2,32.02,14.98,3001.7,-1618.4,15.10,1377.9,-0.12,False,
324,4868.540,1383.2,21688,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,276.6,N/A,True,pattern detection
325,4874.918,7761.0,3865,True,1381.7,32.05,14.95,3001.8,-1620.1,15.10,1375.6,-0.14,False,
326,4882.665,7747.0,3872,True,1380.2,32.07,14.93,3001.7,-1621.5,15.09,1373.2,-0.16,False,
327,4890.398,7733.0,3879,True,1377.2,32.06,14.94,3001.8,-1624.6,15.09,1370.9,-0.15,False,
328,4898.119,7721.0,3886,True,1374.2,32.04,14.96,3001.8,-1627.6,15.09,1368.9,-0.12,False,
329,4905.826,7707.0,3893,True,1372.2,32.05,14.95,3001.5,-1629.3,15.08,1366.6,-0.13,False,
330,4913.520,7694.0,3899,True,1369.2,32.03,14.97,3001.8,-1632.6,15.08,1364.4,-0.11,False,
331,4921.201,7681.0,3906,True,1367.2,32.04,14.96,3001.8,-1634.6,15.08,1362.3,-0.11,False,
332,4928.868,7667.0,3913,True,1365.7,32.06,14.94,3001.7,-1636.0,15.07,1360.0,-0.13,False,
333,4930.234,1365.7,21967,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,273.1,N/A,True,pattern detection
334,4936.523,7655.0,3919,True,1362.2,32.03,14.97,3001.8,-1639.6,15.07,1358.1,-0.10,False,
335,4944.164,7641.0,3926,True,1361.2,32.07,14.93,3001.8,-1640.6,15.06,1355.8,-0.13,False,
336,4951.793,7629.0,3932,True,1357.7,32.03,14.97,3001.8,-1644.1,15.06,1353.9,-0.09,False,
337,4959.408,7615.0,3940,True,1357.8,32.09,14.91,3001.8,-1644.0,15.05,1351.6,-0.14,False,
338,4967.011,7603.0,3946,True,1353.2,32.04,14.96,3001.4,-1648.1,15.05,1349.7,-0.08,False,
339,4968.364,1353.2,22169,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,270.6,N/A,True,pattern detection
340,4974.602,7591.0,3952,True,1354.7,32.12,14.88,3001.8,-1647.1,15.04,1347.8,-0.16,False,
341,4982.179,7577.0,3959,True,1354.9,32.19,14.81,3001.9,-1647.1,15.04,1345.5,-0.22,False,
342,4989.744,7565.0,3966,True,1351.2,32.15,14.85,3001.8,-1650.6,15.03,1343.6,-0.18,False,
343,4997.296,7552.0,3972,True,1350.2,32.18,14.82,3001.8,-1651.6,15.03,1341.5,-0.21,False,
344,5004.836,7540.0,3979,True,1346.2,32.14,14.86,3001.7,-1655.4,15.02,1339.6,-0.16,False,
345,5012.363,7527.0,3986,True,1350.9,32.31,14.69,3007.5,-1656.6,15.01,1337.5,-0.32,False,
346,5019.878,7515.0,3992,True,1342.2,32.15,14.85,3001.6,-1659.4,15.01,1335.7,-0.16,False,
347,5027.381,7503.0,3998,True,1339.7,32.14,14.86,3001.5,-1661.8,15.00,1333.8,-0.14,False,
348,5034.871,7490.0,4005,True,1339.8,32.20,14.80,3001.8,-1662.0,14.99,1331.8,-0.19,False,
349,5042.350,7479.0,4011,True,1334.7,32.12,14.88,3001.7,-1667.0,14.99,1330.1,-0.11,False,
350,5049.817,7467.0,4018,True,1333.2,32.14,14.86,2981.5,-1648.2,14.98,1328.2,-0.12,False,
351,5057.271,7454.0,4025,True,1332.3,32.17,14.83,2981.5,-1649.2,14.98,1326.1,-0.15,False,
352,5064.713,7442.0,4031,True,1331.2,32.20,14.80,2981.8,-1650.6,14.97,1324.2,-0.17,False,
353,5072.144,7431.0,4037,True,1326.8,32.14,14.86,2981.8,-1655.0,14.97,1322.4,-0.10,False,
354,5079.562,7418.0,4044,True,1326.4,32.18,14.82,2961.9,-1635.5,14.96,1320.3,-0.15,False,
355,5086.969,7407.0,4050,True,1323.3,32.16,14.84,2961.9,-1638.6,14.96,1318.6,-0.12,False,
356,5094.365,7396.0,4056,True,1320.2,32.13,14.87,2961.8,-1641.5,14.95,1316.8,-0.08,False,
357,5101.748,7383.0,4063,True,1320.2,32.19,14.81,2961.8,-1641.6,14.95,1314.7,-0.14,False,
358,5109.119,7371.0,4070,True,1322.2,32.29,14.71,2941.8,-1619.5,14.94,1312.7,-0.23,False,
359,5116.479,7360.0,4076,True,1319.0,32.26,14.74,2942.0,-1623.0,14.94,1311.0,-0.20,False,
360,5123.827,7348.0,4083,True,1317.2,32.27,14.73,2941.8,-1624.6,14.93,1309.0,-0.20,False,
361,5131.164,7337.0,4089,True,1314.7,32.25,14.75,2941.6,-1626.9,14.93,1307.3,-0.18,False,
362,5138.489,7325.0,4096,True,1314.2,32.29,14.71,2921.4,-1607.2,14.92,1305.3,-0.22,False,
363,5145.803,7314.0,4102,True,1310.7,32.26,14.74,2921.7,-1611.0,14.92,1303.5,-0.18,False,
364,5153.105,7302.0,4108,True,1317.2,32.47,14.53,2921.7,-1604.5,14.91,1301.7,-0.38,False,
365,5160.396,7291.0,4115,True,1306.2,32.25,14.75,2921.8,-1615.6,14.91,1300.0,-0.15,False,
366,5167.676,7280.0,4121,True,1305.6,32.28,14.72,2922.1,-1616.6,14.90,1298.3,-0.18,False,
367,5174.945,7269.0,4127,True,1302.4,32.25,14.75,2901.9,-1599.6,14.89,1296.6,-0.14,False,
368,5182.203,7258.0,4133,True,1300.2,32.25,14.75,2901.6,-1601.4,14.89,1294.8,-0.13,False,
369,5189.450,7247.0,4140,True,1299.2,32.27,14.73,2902.2,-1602.9,14.88,1293.1,-0.15,False,
370,5196.686,7236.0,4146,True,1296.8,32.26,14.74,2901.8,-1605.0,14.88,1291.4,-0.13,False,
371,5203.911,7225.0,4152,True,1295.2,32.27,14.73,2881.8,-1586.6,14.87,1289.7,-0.14,False,
372,5211.124,7213.0,4159,True,1295.1,32.32,14.68,2882.1,-1587.1,14.86,1287.8,-0.18,False,
373,5218.327,7203.0,4165,True,1291.1,32.26,14.74,2882.1,-1591.1,14.86,1286.3,-0.12,False,
374,5219.618,1291.1,23237,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,258.2,N/A,True,pattern detection
375,5225.519,7192.0,4171,True,1289.8,32.28,14.72,2881.8,-1592.0,14.85,1284.6,-0.13,False,
376,5232.700,7181.0,4178,True,1288.7,32.30,14.70,2881.7,-1593.0,14.84,1282.9,-0.15,False,
377,5233.989,1288.7,23279,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,257.7,N/A,True,pattern detection
378,5239.871,7171.0,4184,True,1285.0,32.25,14.75,2862.1,-1577.1,14.84,1281.3,-0.09,False,
379,5241.156,1285.0,23346,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,257.0,N/A,True,30% filter
380,5247.031,7160.0,4190,True,1288.7,32.40,14.60,2862.2,-1573.6,14.83,1279.5,-0.23,False,
381,5254.181,7150.0,4196,True,1284.8,32.34,14.66,2861.8,-1577.1,14.83,1277.9,-0.17,False,
382,5255.466,1284.8,23351,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,256.9,N/A,True,pattern detection
383,5261.319,7138.0,4203,True,1286.1,32.43,14.57,2862.1,-1576.0,14.82,1276.0,-0.26,False,
384,5268.447,7128.0,4209,True,1282.2,32.38,14.62,2861.8,-1579.6,14.82,1274.4,-0.20,False,
385,5275.564,7117.0,4215,True,1280.8,32.39,14.61,2841.6,-1560.9,14.81,1272.6,-0.21,False,
386,5282.671,7107.0,4221,True,1278.2,32.37,14.63,2841.4,-1563.2,14.81,1271.0,-0.18,False,
387,5289.768,7097.0,4227,True,1276.8,32.38,14.62,2842.2,-1565.5,14.80,1269.4,-0.19,False,
388,5296.854,7086.0,4234,True,1275.2,32.39,14.61,2841.8,-1566.6,14.80,1267.7,-0.19,False,
389,5303.930,7076.0,4240,True,1273.6,32.40,14.60,2822.2,-1548.6,14.79,1266.2,-0.19,False,
390,5310.995,7065.0,4246,True,1271.4,32.39,14.61,2821.9,-1550.5,14.78,1264.4,-0.18,False,
391,5312.267,1271.4,23595,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,254.3,N/A,True,pattern detection
392,5318.050,7055.0,4252,True,1270.7,32.42,14.58,2821.9,-1551.2,14.78,1262.9,-0.20,False,
393,5319.321,1270.7,23609,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,254.1,N/A,True,30% filter
394,5325.095,7045.0,4258,True,1267.7,32.39,14.61,2821.8,-1554.1,14.77,1261.3,-0.16,False,
395,5332.131,7036.0,4264,True,1263.7,32.33,14.67,2821.7,-1558.0,14.77,1259.9,-0.10,False,
396,5339.156,7025.0,4270,True,1263.7,32.38,14.62,2801.4,-1537.8,14.76,1258.2,-0.14,False,
397,5346.171,7015.0,4277,True,1261.7,32.37,14.63,2801.8,-1540.1,14.75,1256.7,-0.13,False,
398,5353.176,7005.0,4283,True,1260.2,32.38,14.62,2801.8,-1541.5,14.75,1255.1,-0.13,False,
399,5360.172,6996.0,4288,True,1258.2,32.37,14.63,2801.8,-1543.5,14.74,1253.7,-0.12,False,
400,5367.157,6985.0,4295,True,1257.2,32.40,14.60,2801.8,-1544.6,14.74,1252.0,-0.13,False,
401,5374.132,6975.0,4301,True,1255.2,32.39,14.61,2781.8,-1526.6,14.73,1250.4,-0.12,False,
402,5381.097,6965.0,4307,True,1258.2,32.52,14.48,2781.8,-1523.6,14.72,1248.9,-0.24,False,
403,5388.053,6956.0,4313,True,1255.2,32.48,14.52,2781.8,-1526.6,14.72,1247.5,-0.20,False,
404,5394.999,6946.0,4319,True,1253.2,32.48,14.52,2781.8,-1528.6,14.71,1245.9,-0.19,False,
405,5401.935,6936.0,4325,True,1252.2,32.50,14.50,2781.8,-1529.6,14.71,1244.4,-0.20,False,
406,5408.861,6926.0,4332,True,1250.2,32.49,14.51,2781.8,-1531.5,14.70,1242.8,-0.19,False,
407,5415.778,6917.0,4337,True,1248.2,32.48,14.52,2761.8,-1513.6,14.69,1241.4,-0.18,False,
408,5422.685,6907.0,4343,True,1246.7,32.49,14.51,2761.8,-1515.1,14.69,1239.9,-0.18,False,
409,5429.583,6898.0,4349,True,1244.2,32.47,14.53,2761.8,-1517.6,14.68,1238.5,-0.15,False,
410,5436.472,6889.0,4355,True,1243.2,32.48,14.52,2761.8,-1518.6,14.68,1237.1,-0.16,False,
411,5443.351,6879.0,4361,True,1241.6,32.49,14.51,2762.1,-1520.5,14.67,1235.5,-0.16,False,
412,5450.220,6869.0,4367,True,1240.8,32.51,14.49,2741.8,-1501.1,14.66,1234.0,-0.18,False,
413,5457.080,6860.0,4373,True,1237.8,32.48,14.52,2741.8,-1504.0,14.66,1232.6,-0.14,False,
414,5463.931,6851.0,4379,True,1236.2,32.48,14.52,2741.4,-1505.1,14.65,1231.2,-0.13,False,
415,5470.772,6841.0,4385,True,1235.2,32.50,14.50,2741.8,-1506.6,14.65,1229.6,-0.15,False,
416,5477.604,6832.0,4391,True,1236.9,32.59,14.41,2741.9,-1505.1,14.64,1228.2,-0.23,False,
417,5484.427,6823.0,4397,True,1235.8,32.60,14.40,2721.4,-1485.6,14.64,1226.8,-0.24,False,
418,5485.663,1235.8,24277,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,247.1,N/A,True,pattern detection
419,5491.240,6813.0,4403,True,1235.2,32.63,14.37,2721.5,-1486.3,14.63,1225.3,-0.26,False,
420,5498.045,6805.0,4409,True,1231.4,32.57,14.43,2721.9,-1490.6,14.62,1224.0,-0.19,False,
421,5504.840,6795.0,4415,True,1231.0,32.61,14.39,2722.0,-1491.0,14.62,1222.5,-0.23,False,
422,5511.626,6786.0,4421,True,1229.2,32.60,14.40,2721.8,-1492.6,14.61,1221.1,-0.22,False,
423,5518.403,6777.0,4427,True,1227.2,32.59,14.41,2721.7,-1494.5,14.61,1219.7,-0.20,False,
424,5525.171,6768.0,4433,True,1225.2,32.59,14.41,2701.8,-1476.6,14.60,1218.3,-0.19,False,
425,5531.930,6759.0,4439,True,1224.2,32.60,14.40,2701.8,-1477.6,14.59,1216.9,-0.20,False,
426,5533.154,1224.2,24506,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,244.8,N/A,True,pattern detection
427,5538.680,6750.0,4444,True,1223.4,32.63,14.37,2701.9,-1478.5,14.59,1215.5,-0.21,False,
428,5545.421,6741.0,4450,True,1221.2,32.61,14.39,2701.8,-1480.5,14.58,1214.1,-0.19,False,
429,5552.154,6733.0,4456,True,1218.4,32.57,14.43,2701.9,-1483.6,14.58,1212.8,-0.15,False,
430,5558.878,6724.0,4462,True,1217.7,32.60,14.40,2682.2,-1464.6,14.57,1211.4,-0.17,False,
431,5565.594,6716.0,4467,True,1215.2,32.57,14.43,2681.8,-1466.6,14.57,1210.2,-0.13,False,
432,5572.300,6706.0,4474,True,1215.2,32.62,14.38,2681.6,-1466.4,14.56,1208.6,-0.18,False,
433,5578.997,6697.0,4480,True,1213.7,32.62,14.38,2681.8,-1468.1,14.55,1207.2,-0.17,False,
434,5585.685,6688.0,4486,True,1212.2,32.63,14.37,2681.8,-1469.6,14.55,1205.8,-0.17,False,
435,5592.365,6680.0,4491,True,1209.6,32.59,14.41,2682.1,-1472.5,14.54,1204.6,-0.13,False,
436,5599.036,6671.0,4497,True,1208.2,32.60,14.40,2661.6,-1453.4,14.54,1203.2,-0.14,False,
437,5605.698,6662.0,4503,True,1207.2,32.62,14.38,2661.8,-1454.6,14.53,1201.8,-0.15,False,
438,5612.352,6654.0,4509,True,1208.2,32.68,14.32,2661.4,-1453.2,14.52,1200.5,-0.21,False,
439,5618.997,6645.0,4515,True,1207.2,32.70,14.30,2661.8,-1454.5,14.52,1199.1,-0.22,False,
440,5625.634,6637.0,4520,True,1205.2,32.69,14.31,2661.7,-1456.5,14.51,1197.9,-0.20,False,
441,5632.263,6629.0,4526,True,1204.2,32.70,14.30,2661.8,-1457.6,14.51,1196.6,-0.21,False,
442,5638.883,6620.0,4532,True,1202.7,32.70,14.30,2641.4,-1438.8,14.50,1195.2,-0.20,False,
443,5645.495,6612.0,4537,True,1200.7,32.69,14.31,2641.7,-1441.0,14.50,1194.0,-0.18,False,
444,5652.099,6604.0,4543,True,1199.2,32.69,14.31,2641.7,-1442.5,14.49,1192.7,-0.18,False,
445,5658.694,6595.0,4549,True,1198.2,32.70,14.30,2641.8,-1443.6,14.48,1191.4,-0.19,False,
446,5665.281,6587.0,4554,True,1197.1,32.71,14.29,2642.2,-1445.1,14.48,1190.2,-0.19,False,
447,5671.860,6579.0,4560,True,1195.1,32.70,14.30,2642.1,-1447.0,14.47,1189.0,-0.17,False,
448,5678.429,6569.0,4567,True,1195.2,32.75,14.25,2621.8,-1426.6,14.46,1187.5,-0.21,False,
449,5684.990,6561.0,4572,True,1192.8,32.72,14.28,2621.8,-1429.1,14.45,1186.3,-0.18,False,
450,5691.543,6553.0,4578,True,1191.8,32.74,14.26,2621.8,-1430.0,14.45,1185.1,-0.18,False,
451,5698.089,6546.0,4583,True,1189.2,32.70,14.30,2622.3,-1433.1,14.44,1184.1,-0.14,False,
452,5704.626,6537.0,4589,True,1191.2,32.80,14.20,2621.6,-1430.3,14.43,1182.7,-0.24,False,
453,5711.155,6529.0,4595,True,1190.2,32.81,14.19,2621.5,-1431.3,14.43,1181.5,-0.24,False,
454,5717.676,6521.0,4601,True,1188.7,32.81,14.19,2601.8,-1413.1,14.42,1180.2,-0.23,False,
455,5724.189,6513.0,4606,True,1187.5,32.82,14.18,2602.0,-1414.5,14.42,1179.0,-0.24,False,
456,5730.695,6506.0,4611,True,1184.7,32.78,14.22,2601.7,-1417.0,14.41,1177.9,-0.19,False,
457,5737.192,6497.0,4618,True,1185.2,32.84,14.16,2601.7,-1416.5,14.41,1176.5,-0.24,False,
458,5743.681,6489.0,4623,True,1183.0,32.82,14.18,2602.0,-1419.0,14.40,1175.2,-0.22,False,
459,5750.163,6482.0,4628,True,1180.2,32.77,14.23,2601.7,-1421.5,14.39,1174.1,-0.17,False,
460,5756.636,6473.0,4635,True,1180.2,32.82,14.18,2581.8,-1401.6,14.39,1172.8,-0.21,False,
461,5763.101,6465.0,4640,True,1179.2,32.83,14.17,2581.8,-1402.6,14.38,1171.5,-0.21,False,
462,5769.559,6458.0,4645,True,1176.8,32.80,14.20,2581.8,-1405.0,14.38,1170.4,-0.18,False,
463,5776.009,6450.0,4651,True,1175.7,32.81,14.19,2581.7,-1406.0,14.37,1169.2,-0.18,False,
464,5782.451,6442.0,4657,True,1174.2,32.81,14.19,2581.7,-1407.5,14.37,1167.9,-0.17,False,
465,5783.625,1174.2,25550,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,234.8,N/A,True,pattern detection
466,5788.885,6434.0,4663,True,1173.2,32.82,14.18,2581.8,-1408.6,14.36,1166.7,-0.18,False,
467,5795.312,6427.0,4668,True,1174.8,32.90,14.10,2581.8,-1407.1,14.36,1165.6,-0.26,False,
468,5801.731,6419.0,4674,True,1173.8,32.91,14.09,2561.8,-1388.0,14.35,1164.3,-0.26,False,
469,5808.143,6412.0,4679,True,1171.7,32.89,14.11,2561.8,-1390.1,14.34,1163.3,-0.24,False,
470,5814.546,6403.0,4685,True,1171.7,32.94,14.06,2561.7,-1390.0,14.34,1161.9,-0.28,False,
471,5820.942,6396.0,4690,True,1169.7,32.92,14.08,2561.6,-1391.9,14.33,1160.8,-0.25,False,
472,5827.331,6389.0,4696,True,1168.8,32.93,14.07,2561.8,-1393.1,14.33,1159.7,-0.26,False,
473,5833.711,6380.0,4702,True,1168.8,32.98,14.02,2561.9,-1393.1,14.32,1158.3,-0.30,False,
474,5840.084,6373.0,4707,True,1165.2,32.91,14.09,2541.8,-1376.6,14.32,1157.2,-0.23,False,
475,5846.450,6366.0,4713,True,1163.7,32.90,14.10,2541.7,-1378.0,14.31,1156.2,-0.21,False,
476,5852.809,6359.0,4718,True,1161.8,32.88,14.12,2541.8,-1380.1,14.30,1155.1,-0.19,False,
477,5859.160,6351.0,4724,True,1161.2,32.91,14.09,2541.8,-1380.6,14.30,1153.9,-0.21,False,
478,5865.503,6343.0,4730,True,1160.2,32.92,14.08,2541.8,-1381.6,14.29,1152.7,-0.21,False,
479,5871.839,6336.0,4735,True,1159.2,32.93,14.07,2541.5,-1382.3,14.28,1151.7,-0.21,False,
